vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
4T1BF1FK6HU438639,38.9 in,Sedan,Columbia,24.0,134,29203,2500.0,I4,Black,True,41.6 in,Gasoline,57.9 in,33.0,178.0,None,False,34.1284,2020-04-29,BLACK,-80.9597,Toyota,5 seats,32938.0,Camry,"178 hp @ 6,000 RPM",117.0,4.476190476190476,"170 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,109.3 in,71.7 in,2017,17997.0
4S4BSAKC6J3307927,38.1 in,Wagon,Moon Township,25.0,145,15108,2500.0,H4,Crimson Red Pearl,True,42.9 in,Gasoline,66.1 in,32.0,175.0,White (Warm Ivory),False,40.5249,2020-04-18,RED,-80.213,Subaru,5 seats,13812.0,Outback,"175 hp @ 5,800 RPM",442.0,4.3,"174 lb-ft @ 4,000 RPM",A,Automatic,AWD,108.1 in,81.3 in,2018,27500.0
JTHCE96S270010145,36.4 in,Sedan,Woodbridge,18.0,34,22191,3500.0,V6,White,,43.5 in,Gasoline,56.5 in,25.0,303.0,None,False,38.656,2020-08-07,WHITE,-77.2504,Lexus,5 seats,168694.0,GS 350,"303 hp @ 6,200 RPM",1080.0,4.181818181818182,"274 lb-ft @ 3,600 RPM",A,Automatic,AWD,112.2 in,71.7 in,2007,8995.0
KNDPMCAC8L7629188,38.2 in,SUV / Crossover,Huntingdon,22.0,26,16652,2400.0,I4,Black Cherry,True,41.5 in,Gasoline,64.8 in,26.0,181.0,Black,False,40.4809,2020-08-15,BLACK,-78.0175,Kia,5 seats,16405.0,Sportage,"181 hp @ 6,000 RPM",692.0,4.75,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,105.1 in,73 in,2020,19990.0
3N1CP5BV6LL524598,33.2 in,SUV / Crossover,La Quinta,31.0,70,92253,1600.0,I4,Fresh Powder,True,43.7 in,Gasoline,62.4 in,36.0,122.0,Black (Charcoal),True,33.7078,2020-07-04,UNKNOWN,-116.283,Nissan,5 seats,8.0,Kicks,"122 hp @ 6,300 RPM",0.0,4.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,69.3 in,2020,18125.0
1N4AL4FV4LC151499,35.2 in,Sedan,North Aurora,25.0,212,60542,2000.0,I4,Pearl White Tricoat,True,43.8 in,Gasoline,56.8 in,34.0,248.0,Black (Charcoal),True,41.8005,2020-02-12,WHITE,-88.3721,Nissan,5 seats,7692.0,Altima,"248 hp @ 5,600 RPM",0.0,4.8,"273 lb-ft @ 1,600 RPM",A,Automatic,FWD,111.2 in,72.9 in,2020,37405.0
KNDPNCAC3M7856013,38.2 in,SUV / Crossover,Yonkers,21.0,6,10710,2400.0,I4,Black Cherry,True,41.5 in,Gasoline,65.2 in,25.0,181.0,Black,True,40.962,2020-09-03,BLACK,-73.8401,Kia,5 seats,5.0,Sportage,"181 hp @ 6,000 RPM",0.0,3.142857142857143,"175 lb-ft @ 4,000 RPM",A,Automatic,AWD,105.1 in,73 in,2021,34520.0
2G1FD3D35F9287251,29.9 in,Convertible,Little Rock,19.0,2,72204,3600.0,V6,Summit White,True,42.4 in,Gasoline,54.7 in,30.0,323.0,Black,False,34.7126,2020-09-09,WHITE,-92.3972,Chevrolet,4 seats,44322.0,Camaro,"323 hp @ 6,800 RPM",236.0,4.066666666666666,"278 lb-ft @ 4,800 RPM",A,Automatic,RWD,112.3 in,75.5 in,2015,20362.0
2HGFC2F86KH537207,37.4 in,Sedan,Fishers,29.0,1,46038,2000.0,I4,Rallye Red,True,42.3 in,Gasoline,55.7 in,37.0,158.0,Black,False,39.986,2020-09-10,RED,-86.0063,Honda,5 seats,8325.0,Civic,"158 hp @ 6,500 RPM",592.0,4.523809523809524,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2019,22140.0
2C4RC1BGXKR730988,39 in,Minivan,Ellington,18.0,29,06029,3600.0,V6,Bright White Clearcoat,True,41.1 in,Gasoline,69.9 in,28.0,287.0,Black,False,41.8792,2020-08-11,WHITE,-72.4642,Chrysler,8 seats,40262.0,Pacifica,"287 hp @ 6,400 RPM",1344.0,4.142857142857143,"262 lb-ft @ 4,000 RPM",A,9-Speed Automatic,FWD,121.6 in,90.4 in,2019,24767.0
KMHD84LFXLU092857,35.7 in,Sedan,Norman,30.0,85,73069,2000.0,I4,Phantom Black,True,42.2 in,Gasoline,56.5 in,40.0,147.0,Gray,True,35.2249,2020-06-18,BLACK,-97.4851,Hyundai,5 seats,16.0,Elantra,"147 hp @ 6,200 RPM",0.0,3.484848484848485,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2020,16450.0
WBA8E5G33HNU43417,35.1 in,Sedan,Columbus,23.0,89,43228,2000.0,I4,Platinum Silver Metallic,True,42 in,Gasoline,56.5 in,34.0,180.0,Brown (Venetian Beige/Black),False,39.922,2020-06-13,GRAY,-83.1243,BMW,5 seats,30402.0,3 Series,"180 hp @ 5,000 RPM",2147.0,4.5,"200 lb-ft @ 1,250 RPM",A,Automatic,AWD,110.6 in,80 in,2017,25309.0
3GNAXLEX3LS562681,39.9 in,SUV / Crossover,Orange Park,22.0,205,32065,1500.0,I4,Summit White,True,40.9 in,Gasoline,65.4 in,29.0,170.0,Jet Black,True,30.1297,2020-02-18,WHITE,-81.788,Chevrolet,5 seats,2350.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.1,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020,27171.0
1C6JJTBGXLL212847,38.3 in,Pickup Truck,Saint Peters,17.0,9,63376,3600.0,V6,Black Clearcoat,True,41.2 in,Gasoline,76.1 in,22.0,285.0,Black,True,38.7975,2020-09-02,BLACK,-90.591,Jeep,5 seats,13.0,Gladiator,"285 hp @ 6,400 RPM",0.0,3.463414634146341,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,137.3 in,73.8 in,2020,49098.0
1C6RRFFG1LN367394,45.2 in,Pickup Truck,Beaufort,19.0,36,29906,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,40.9 in,Flex Fuel Vehicle,77.6 in,24.0,305.0,Brown (Lt Frost Beige/Black),True,32.4304,2020-08-05,WHITE,-80.7179,RAM,6 seats,2.0,1500,"395 hp @ 5,600 RPM",0.0,4.04,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2020,38390.0
WP0AB2A95LS225434,--,Coupe,Springfield,18.0,275,62701,3000.0,H6,Black,True,--,Gasoline,51.2 in,24.0,443.0,Black,True,39.8031,2019-12-11,BLACK,-89.6526,Porsche,4 seats,0.0,911,"443 hp @ 6,500 RPM",0.0,4.789473684210527,"390 lb-ft @ 2,300 RPM",A,Automatic,RWD,96.5 in,79.7 in,2020,135530.0
NMTKHMBX0LR114616,31.7 in,SUV / Crossover,North Kingstown,27.0,7,02852,2000.0,I4,White W/Black,True,43.5 in,Gasoline,61.6 in,31.0,144.0,Black,True,41.5938,2020-09-02,WHITE,-71.4983,Toyota,5 seats,10.0,C-HR,"144 hp @ 6,100 RPM",0.0,4.75,"139 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,103.9 in,70.7 in,2020,28947.0
JF2SJABC7FH475837,38 in,SUV / Crossover,Caldwell,24.0,48,43724,2500.0,H4,Blue,False,43 in,Gasoline,66.4 in,32.0,170.0,Gray,False,39.7416,2020-07-24,BLUE,-81.491,Subaru,5 seats,54173.0,Forester,"170 hp @ 5,800 RPM",2687.0,4.75,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80 in,2015,17995.0
3GCUYDED2LG418699,43.4 in,Pickup Truck,Blanchard,16.0,8,73010,5300.0,V8,Shadow Gray Metallic,True,44.5 in,Gasoline,75.5 in,22.0,355.0,Jet Black w/Cloth Seat Trim,True,35.1486,2020-09-03,GRAY,-97.6376,Chevrolet,6 seats,4.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.375,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.4 in,81.2 in,2020,43774.0
1C6SRFLT6LN418018,45.2 in,Pickup Truck,Sullivan,15.0,29,63080,5700.0,V8,Diamond Black Crystal Pearlcoat,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,True,38.2192,2020-08-13,BLACK,-91.1634,RAM,5 seats,10.0,1500,"395 hp @ 5,600 RPM",0.0,4.162790697674419,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020,49540.0
5N1DR2CM7LC626368,41.7 in,SUV / Crossover,Highlands Ranch,20.0,15,80129,3500.0,V6,Pearl White Tricoat,True,42.2 in,Gasoline,70.6 in,27.0,284.0,White (Rock Creek),True,39.5614,2020-08-28,WHITE,-105.004,Nissan,7 seats,0.0,Pathfinder,"284 hp @ 6,400 RPM",0.0,4.5,"259 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,4WD,114.2 in,77.3 in,2020,38633.0
2GNALBEK6H1564390,39.9 in,SUV / Crossover,Kingsland,21.0,12,31548,2400.0,I4,SILVER ICE METALLIC [SILV,True,41.2 in,Gasoline,66.3 in,31.0,182.0,None,False,30.7841,2020-08-29,SILVER,-81.6379,Chevrolet,5 seats,34164.0,Equinox,"182 hp @ 6,700 RPM",1293.0,,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,112.5 in,72.5 in,2017,17998.0
5N1AT2MV2KC830439,37.9 in,SUV / Crossover,Philadelphia,25.0,323,19153,2500.0,I4,Magnetic Black Pearl,True,43 in,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),True,39.9107,2019-10-23,BLACK,-75.2243,Nissan,5 seats,4.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.583333333333333,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2019,35057.0
1FADP3F29GL248947,33.2 in,Sedan,Roswell,26.0,29,30075,2000.0,I4 Flex Fuel Vehicle,Black,False,43.1 in,Flex Fuel Vehicle,57.8 in,38.0,160.0,Medium Light Stone,False,34.0331,2020-08-12,BLACK,-84.346,Ford,5 seats,93665.0,Focus,"123 hp @ 6,350 RPM",2005.0,4.333333333333333,"148 lb-ft @ 5,000 RPM",A,Automatic,FWD,104.3 in,80.5 in,2016,6500.0
5N1AT2MV0LC786510,37.9 in,SUV / Crossover,Avon,25.0,195,46123,2500.0,I4,Magnetic Black Pearl,True,43 in,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,39.7632,2020-02-29,BLACK,-86.3645,Nissan,5 seats,,Rogue,"170 hp @ 6,000 RPM",0.0,3.734939759036144,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020,23500.0
1GNSKHKC2LR284618,39.7 in,SUV / Crossover,Burnsville,14.0,7,55337,5300.0,V8,Black,False,45.3 in,Gasoline,74.4 in,21.0,355.0,Jet Black,False,44.7722,2020-09-03,BLACK,-93.289,Chevrolet,8 seats,6092.0,Suburban,"355 hp @ 5,600 RPM",2743.0,4.25,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,130 in,80.5 in,2020,48800.0
5FNYF5H23MB001347,38.4 in,SUV / Crossover,Huntsville,20.0,58,35806,3500.0,V6,PLATINUM WHITE,True,40.9 in,Gasoline,70.6 in,27.0,280.0,None,True,34.7479,2020-07-14,GRAY,-86.6936,Honda,8 seats,7.0,Pilot,"280 hp @ 6,000 RPM",0.0,4.365853658536586,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,111 in,78.6 in,2021,40475.0
4S3BWAN66L3020153,39.5 in,Sedan,Newtown Square,27.0,223,19073,2500.0,H4,Tungsten Metallic,True,42.8 in,Gasoline,59.1 in,35.0,182.0,White (Warm Ivory),True,39.9827,2020-01-31,GRAY,-75.4228,Subaru,5 seats,50.0,Legacy,"182 hp @ 5,800 RPM",,4.277777777777778,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,108.3 in,82 in,2020,33549.0
1G1ZE5SX7LF145269,38.1 in,Sedan,Stockton,22.0,18,95212,2000.0,I4,Mosaic Black Metallic,True,41.5 in,Gasoline,57.9 in,32.0,250.0,Jet Black,True,38.0185,2020-08-25,BLACK,-121.271,Chevrolet,5 seats,3.0,Malibu,"250 hp @ 5,300 RPM",0.0,2.75,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,111.4 in,73 in,2020,37185.0
WBAJE7C37HG479408,36.5 in,Sedan,Rahway,20.0,7,07065,3000.0,I6,Glacier Silver Metallic,False,41.4 in,Gasoline,58.2 in,29.0,335.0,Ivory White,False,40.6028,2020-09-10,SILVER,-74.2687,BMW,5 seats,39146.0,5 Series,"335 hp @ 5,500 RPM",3739.0,3.672413793103448,"332 lb-ft @ 1,380 RPM",A,8-Speed Automatic,AWD,117.1 in,83.7 in,2017,38900.0
KM8J3CA45LU168840,38.2 in,SUV / Crossover,Lincoln,22.0,120,68512,2000.0,I4,Stellar Silver,True,41.5 in,Gasoline,65 in,25.0,161.0,Gray,True,40.7367,2020-05-13,SILVER,-96.6838,Hyundai,5 seats,0.0,Tucson,"161 hp @ 6,200 RPM",0.0,4.054054054054054,"150 lb-ft @ 4,700 RPM",A,Automatic,AWD,105.1 in,72.8 in,2020,27300.0
1FA6P8CF2J5129906,29 in,Coupe,Friendswood,15.0,15,77546,5000.0,V8,Magnetic Metallic,True,45.1 in,Gasoline,54.3 in,25.0,460.0,Black,False,29.5564,2020-08-28,GRAY,-95.1576,Ford,4 seats,40053.0,Mustang,"460 hp @ 7,000 RPM",54.0,3.253731343283582,"420 lb-ft @ 4,600 RPM",M,6-Speed Manual,RWD,107.1 in,81.9 in,2018,31988.0
1C4GJXAG6LW317847,35.7 in,SUV / Crossover,San Antonio,18.0,22,78233,3600.0,V6,Black Clearcoat,True,41.2 in,Gasoline,73.6 in,23.0,285.0,Black,True,29.5482,2020-08-20,BLACK,-98.3638,Jeep,4 seats,11.0,Wrangler,"270 hp @ 5,250 RPM",0.0,4.06,"295 lb-ft @ 3,000 RPM",A,Automatic,4WD,96.8 in,73.8 in,2020,39461.0
ZACNJBA16KPJ93609,35.1 in,SUV / Crossover,Golden,23.0,60,80401,1300.0,I4,Solar Yellow Clearcoat,True,41.2 in,Gasoline,66.5 in,29.0,177.0,Black,False,39.7265,2020-07-19,YELLOW,-105.186,Jeep,5 seats,19787.0,Renegade,"177 hp @ 5,750 RPM",1224.0,4.857142857142857,"200 lb-ft @ 1,750 RPM",A,Automatic,4WD,101.2 in,79.6 in,2019,22585.0
1YVHZ8CH8A5M16952,38 in,Sedan,Colorado Springs,21.0,6,80905,2500.0,I4,Ebony Black,True,42.5 in,Gasoline,57.9 in,30.0,168.0,Black,False,38.8188,2020-09-06,BLACK,-104.836,Mazda,5 seats,96202.0,MAZDA6,"168 hp @ 6,000 RPM",663.0,4.6,"166 lb-ft @ 4,000 RPM",A,Automatic,FWD,109.8 in,72.4 in,2010,8699.0
3GCUYBEF2LG382602,43.4 in,Pickup Truck,Silsbee,15.0,51,77656,5300.0,V8,Satin Steel Metallic,True,44.5 in,Gasoline,75.5 in,20.0,355.0,Black,True,30.336,2020-07-22,UNKNOWN,-94.1528,Chevrolet,6 seats,4.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.2,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020,42463.0
KNDJP3A59K7004182,39.1 in,Wagon,Oxnard,25.0,54,93036,2000.0,I4,Green,False,40.9 in,Gasoline,63.5 in,30.0,161.0,Black,False,34.2221,2020-07-20,GREEN,-119.154,Kia,5 seats,29296.0,Soul,"161 hp @ 6,200 RPM",448.0,4.6,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,101.2 in,70.9 in,2019,14599.0
5NMS3CAD4LH262062,40.9 in,SUV / Crossover,Mount Pleasant,21.0,18,53177,2400.0,I4,Stormy Sea,True,44.1 in,Gasoline,66.1 in,27.0,185.0,Black/Black,True,42.7239,2020-08-23,UNKNOWN,-87.9489,Hyundai,5 seats,10.0,Santa Fe,"185 hp @ 6,000 RPM",0.0,3.565217391304348,"178 lb-ft @ 4,000 RPM",A,Automatic,AWD,108.9 in,74.4 in,2020,30740.0
3GNCJLSB8LL283255,35.7 in,SUV / Crossover,Pearland,26.0,92,77581,1400.0,I4,Summit White,True,40.8 in,Gasoline,66 in,31.0,138.0,Jet Black,True,29.5596,2020-06-11,WHITE,-95.3079,Chevrolet,5 seats,4.0,Trax,"138 hp @ 4,900 RPM",0.0,3.954545454545455,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020,23645.0
WBAJE7C54KWD53914,36.5 in,Sedan,Stratham,21.0,64,03885,3000.0,I6,Mediterranean Blue Metallic,True,41.4 in,Gasoline,58.2 in,29.0,335.0,Black,False,43.0105,2020-07-07,BLUE,-70.9182,BMW,5 seats,36333.0,5 Series,"335 hp @ 5,500 RPM",4592.0,4.5,"332 lb-ft @ 1,380 RPM",A,Automatic,AWD,117.1 in,83.7 in,2019,47500.0
KL7CJKSB3LB353990,35.7 in,SUV / Crossover,Clearwater,26.0,42,33763,1400.0,I4,Black Cherry Metallic,True,40.8 in,Gasoline,64.9 in,31.0,138.0,Black,True,28.0039,2020-07-30,BLACK,-82.7293,Chevrolet,5 seats,1.0,Trax,"138 hp @ 4,900 RPM",0.0,4.265822784810126,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020,16049.0
1FMZU73K24ZA56780,35.9 in,SUV / Crossover,Sterling Heights,14.0,6,48312,4000.0,V6 Flex Fuel Vehicle,Pueblo Gold Metallic,True,42.4 in,Flex Fuel Vehicle,71.4 in,19.0,210.0,Med Parchment,False,42.5581,2020-09-05,GOLD,-83.0282,Ford,7 seats,136612.0,Explorer,"210 hp @ 5,100 RPM",0.0,4.172413793103448,"254 lb-ft @ 3,700 RPM",A,Automatic,4WD,113.8 in,72.1 in,2004,2777.0
5TDGZRBHXLS519554,41 in,SUV / Crossover,Bellevue,20.0,48,68147,3500.0,V6,Black,True,40.4 in,Gasoline,68.1 in,27.0,295.0,Black,True,41.1836,2020-07-24,BLACK,-95.941,Toyota,8 seats,2.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.375,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,112.2 in,76 in,2020,41317.0
JHLRD68454C013677,39.4 in,SUV / Crossover,Sacramento,20.0,12,95823,2400.0,I4,Tan,False,41.3 in,Gasoline,66.2 in,26.0,160.0,Brown (Tan),False,38.496,2020-08-30,BROWN,-121.463,Honda,5 seats,173310.0,CR-V,"160 hp @ 6,000 RPM",0.0,4.2727272727272725,"162 lb-ft @ 3,600 RPM",A,4-Speed Automatic,FWD,103.1 in,70.2 in,2004,4995.0
2C3CCABG2KH682712,40.1 in,Sedan,Beckley,19.0,110,25801,3600.0,V6,Bright White Clearcoat,True,41.8 in,Gasoline,58.7 in,30.0,300.0,Black,False,37.7914,2020-05-23,WHITE,-81.1725,Chrysler,5 seats,26648.0,300,"363 hp @ 5,200 RPM",1058.0,4.3,"394 lb-ft @ 4,200 RPM",A,8-Speed Automatic,RWD,120.2 in,75 in,2019,23387.0
5XYPGDA32HG199097,39.4 in,SUV / Crossover,Old Saybrook,21.0,58,06475,2400.0,I4,Platinum Graphite,True,44.1 in,Gasoline,66.5 in,25.0,185.0,Satin Black,False,41.3079,2020-07-13,GRAY,-72.3814,Kia,7 seats,56172.0,Sorento,"185 hp @ 6,000 RPM",321.0,3.647058823529412,"178 lb-ft @ 4,000 RPM",A,Automatic,AWD,109.4 in,74.4 in,2017,16888.0
5FNRL6H23LB065485,40.9 in,Minivan,Merrillville,19.0,45,46410,3500.0,V6,Modern Steel Metallic,True,40.9 in,Gasoline,68.3 in,28.0,280.0,Gray,True,41.4709,2020-07-26,UNKNOWN,-87.2789,Honda,7 seats,15.0,Odyssey,"280 hp @ 6,000 RPM",0.0,4.333333333333333,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2020,29379.0
KM8SMDHF2HU250921,40.4 in,SUV / Crossover,Gastonia,18.0,33,28054,3300.0,V6,Black,False,41.3 in,Gasoline,66.5 in,24.0,290.0,Gray,False,35.2707,2020-08-08,BLACK,-81.1512,Hyundai,7 seats,29669.0,Santa Fe,"290 hp @ 6,400 RPM",1259.0,4.8,"252 lb-ft @ 5,200 RPM",A,Automatic,AWD,110.2 in,74.2 in,2017,20998.0
2C3CDZC9XGH220966,33.1 in,Coupe,Duncan,13.0,393,73533,6200.0,V8,Pitch Black Clearcoat,True,42 in,Gasoline,55.7 in,21.0,707.0,Black,False,34.5825,2019-08-15,BLACK,-97.967,Dodge,5 seats,46263.0,Challenger,"707 hp @ 6,000 RPM",2018.0,2.5,"650 lb-ft @ 4,000 RPM",M,6-Speed Manual,RWD,116.2 in,85.8 in,2016,45524.0
JN8AT2MV2LW137766,37.9 in,SUV / Crossover,Bourne,25.0,195,02532,2500.0,I4,Glacier White,True,43 in,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,,2020-02-27,WHITE,-70.5862,Nissan,5 seats,5.0,Rogue,"170 hp @ 6,000 RPM",0.0,4.25,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020,26170.0
WBA4Z5C03L5R93580,33.1 in,Convertible,Calabasas,22.0,28,91302,3000.0,I6,Mineral Grey Metallic,True,42.2 in,Gasoline,54.5 in,29.0,320.0,Pink (Coral Red Dakota Leather),True,34.1503,2020-08-15,GRAY,-118.661,BMW,4 seats,1.0,4 Series,"320 hp @ 5,500 RPM",0.0,4.454545454545454,"330 lb-ft @ 1,380 RPM",A,Automatic,RWD,110.6 in,79.4 in,2020,66995.0
1GYKNAR4XLZ220049,39 in,SUV / Crossover,Daytona Beach,21.0,49,32117,2000.0,I4,Radiant Silver Metallic,True,41.2 in,Gasoline,66.1 in,28.0,237.0,Jet Black,True,29.2233,2020-07-23,SILVER,-81.0492,Cadillac,5 seats,0.0,XT5,"237 hp @ 5,000 RPM",0.0,4.288461538461538,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,112.5 in,74.9 in,2020,45090.0
WBXJG9C00L5P94380,37 in,SUV / Crossover,Coconut Creek,23.0,22,33073,2000.0,I4,Glacier Silver Metallic,True,40.4 in,Gasoline,62.9 in,31.0,228.0,Black,False,26.2739,2020-08-19,SILVER,-80.1838,BMW,5 seats,6428.0,X1,"228 hp @ 5,000 RPM",888.0,4.212121212121212,"258 lb-ft @ 1,450 RPM",A,8-Speed Automatic,AWD,105.1 in,81.1 in,2020,33985.0
1C4RJFBG1LC103870,38.6 in,SUV / Crossover,Peabody,18.0,11,01960,3600.0,V6,White,False,40.3 in,Gasoline,69.3 in,25.0,295.0,Black,False,42.545,2020-08-29,WHITE,-70.9445,Jeep,5 seats,10105.0,Grand Cherokee,"360 hp @ 5,150 RPM",439.0,3.7142857142857135,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.7 in,84.8 in,2020,38900.0
1GCRWBEK2LZ339662,35.2 in,Pickup Truck,Edinburg,20.0,12,78541,2700.0,I4,Black,True,44.5 in,Gasoline,75.6 in,23.0,310.0,Black,True,26.3004,2020-08-31,BLACK,-98.1627,Chevrolet,6 seats,,Silverado 1500,"355 hp @ 5,600 RPM",0.0,5.0,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4X2,147.5 in,81.2 in,2020,33010.0
5NPD84LF5KH428461,35.7 in,Sedan,Pounding Mill,28.0,111,24637,2000.0,I4,Phantom Black,True,42.2 in,Gasoline,56.5 in,37.0,147.0,Gray,False,37.0676,2020-05-22,BLACK,-81.71,Hyundai,5 seats,42263.0,Elantra,"147 hp @ 6,200 RPM",190.0,4.333333333333333,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2019,14664.0
KNDJP3A53J7597150,39.1 in,Wagon,Reno,25.0,29,89502,2000.0,I4,GRAY,True,40.9 in,Gasoline,63.5 in,30.0,161.0,None,False,39.499,2020-08-13,GRAY,-119.788,Kia,5 seats,64058.0,Soul,"161 hp @ 6,200 RPM",283.0,4.7,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,101.2 in,70.9 in,2018,13483.0
2G1FT1EWXE9174443,29.9 in,Coupe,Arlington,16.0,10,76012,6200.0,V8,None,False,42.4 in,Gasoline,54.2 in,24.0,400.0,None,False,32.7391,2020-09-01,UNKNOWN,-97.1178,Chevrolet,4 seats,85551.0,Camaro,"400 hp @ 5,900 RPM",1831.0,4.142857142857143,"410 lb-ft @ 4,300 RPM",M,Manual,RWD,112.3 in,75.5 in,2014,20999.0
5J6RW1H8XLA007651,40.4 in,SUV / Crossover,San Jose,28.0,176,95129,1500.0,I4,Crystal Black Pearl,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Gray,True,37.3225,2020-03-20,BLACK,-121.984,Honda,5 seats,0.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.333333333333333,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020,31170.0
SALAG2D49CA615064,37.6 in,SUV / Crossover,Hamilton Township,12.0,4,08619,5000.0,V8,White,False,42.4 in,Gasoline,74.3 in,17.0,375.0,None,False,40.2338,2020-09-05,WHITE,-74.7038,Land Rover,7 seats,117561.0,LR4,"375 hp @ 6,500 RPM",367.0,4.381818181818182,"375 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,113.6 in,85.7 in,2012,15000.0
1FTEW1EP7LKE18323,43.6 in,Pickup Truck,Waukesha,18.0,182,53186,3500.0,V6,Abyss Gray Metallic,True,43.9 in,Gasoline,77.2 in,23.0,375.0,Medium Earth Gray,True,43.0259,2020-03-12,GRAY,-88.1911,Ford,6 seats,163.0,F-150,"395 hp @ 5,750 RPM",0.0,4.533333333333333,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,39158.0
JTEES41A792134919,38.3 in,SUV / Crossover,Columbia,17.0,6,38401,3500.0,V6,Cypress Pearl,True,43.2 in,Gasoline,68.1 in,23.0,270.0,Brown (Sand Beige),False,35.6346,2020-09-04,UNKNOWN,-87.0187,Toyota,7 seats,150977.0,Highlander,"270 hp @ 6,200 RPM",1801.0,4.533333333333333,"248 lb-ft @ 4,700 RPM",A,5-Speed Automatic Overdrive,AWD,109.8 in,75.2 in,2009,8668.0
MAJ3S2GE8LC366463,36.7 in,SUV / Crossover,Hyannis Port,27.0,96,02601,1000.0,I3,Smoke Metallic,True,42.9 in,Gasoline,64.8 in,29.0,123.0,Black (Ebony),True,41.6489,2020-06-05,UNKNOWN,-70.2854,Ford,5 seats,6.0,EcoSport,"123 hp @ 6,000 RPM",0.0,3.7857142857142856,"125 lb-ft @ 3,500 RPM",A,Automatic,FWD,99.2 in,81 in,2020,24093.0
2GKFLTEK6G6339560,39.9 in,SUV / Crossover,Flushing,20.0,40,48433,2400.0,I4,Summit White,True,41.2 in,Gasoline,66.3 in,29.0,182.0,Jet Black,False,43.0601,2020-07-31,WHITE,-83.8165,GMC,5 seats,30712.0,Terrain,"301 hp @ 6,500 RPM",1636.0,3.7142857142857135,"272 lb-ft @ 4,800 RPM",A,Automatic,AWD,112.5 in,72.8 in,2016,20500.0
